name,id,alpha-2,URL
Guyana,328,GY,https://www.worldometers.info//img/flags/small/tn_gy-flag.gif
Haiti,332,HT,https://www.worldometers.info//img/flags/small/tn_ha-flag.gif
Honduras,340,HN,https://www.worldometers.info//img/flags/small/tn_ho-flag.gif
Hungary,348,HU,https://www.worldometers.info//img/flags/small/tn_hu-flag.gif
Iceland,352,IS,https://www.worldometers.info//img/flags/small/tn_ic-flag.gif
India,356,IN,https://www.worldometers.info//img/flags/small/tn_in-flag.gif
Indonesia,360,ID,https://www.worldometers.info//img/flags/small/tn_id-flag.gif
"Iran, Islamic Republic of",364,IR,https://www.worldometers.info//img/flags/small/tn_ir-flag.gif
Iraq,368,IQ,https://www.worldometers.info//img/flags/small/tn_iz-flag.gif
Ireland,372,IE,https://www.worldometers.info//img/flags/small/tn_ei-flag.gif
Israel,376,IL,https://www.worldometers.info//img/flags/small/tn_is-flag.gif
Italy,380,IT,https://www.worldometers.info//img/flags/small/tn_it-flag.gif
Jamaica,388,JM,https://www.worldometers.info//img/flags/small/tn_jm-flag.gif
Japan,392,JP,https://www.worldometers.info//img/flags/small/tn_ja-flag.gif
Jordan,400,JO,https://www.worldometers.info//img/flags/small/tn_jo-flag.gif
Kazakhstan,398,KZ,https://www.worldometers.info//img/flags/small/tn_kz-flag.gif
Kenya,404,KE,https://www.worldometers.info//img/flags/small/tn_ke-flag.gif
"Korea, Democratic People's Republic of",408,KP,https://www.worldometers.info//img/flags/small/tn_kn-flag.gif
"Korea, Republic of",410,KR,https://www.worldometers.info//img/flags/small/tn_ks-flag.gif
Kuwait,414,KW,https://www.worldometers.info//img/flags/small/tn_ku-flag.gif
Kyrgyzstan,417,KG,https://www.worldometers.info//img/flags/small/tn_kg-flag.gif
Lao People's Democratic Republic,418,LA,https://www.worldometers.info//img/flags/small/tn_la-flag.gif
Latvia,428,LV,https://www.worldometers.info//img/flags/small/tn_lg-flag.gif
Lebanon,422,LB,https://www.worldometers.info//img/flags/small/tn_le-flag.gif
Lesotho,426,LS,https://www.worldometers.info//img/flags/small/tn_lt-flag.gif
Liberia,430,LR,https://www.worldometers.info//img/flags/small/tn_li-flag.gif
Libya,434,LY,https://www.worldometers.info//img/flags/small/tn_ly-flag.gif
Lithuania,440,LT,https://www.worldometers.info//img/flags/small/tn_lh-flag.gif
Luxembourg,442,LU,https://www.worldometers.info//img/flags/small/tn_lu-flag.gif
"Macedonia, the former Yugoslav Republic of",807,MK,https://www.worldometers.info//img/flags/small/tn_mk-flag.gif
Madagascar,450,MG,https://www.worldometers.info//img/flags/small/tn_ma-flag.gif
Malawi,454,MW,https://www.worldometers.info//img/flags/small/tn_mi-flag.gif
Malaysia,458,MY,https://www.worldometers.info//img/flags/small/tn_my-flag.gif
Mali,466,ML,https://www.worldometers.info//img/flags/small/tn_ml-flag.gif
Mauritania,478,MR,https://www.worldometers.info//img/flags/small/tn_mr-flag.gif
Mexico,484,MX,https://www.worldometers.info//img/flags/small/tn_mx-flag.gif
"Moldova, Republic of",498,MD,https://www.worldometers.info//img/flags/small/tn_md-flag.gif
Mongolia,496,MN,https://www.worldometers.info//img/flags/small/tn_mg-flag.gif
Montenegro,499,ME,https://www.worldometers.info//img/flags/small/tn_mj-flag.gif
Morocco,504,MA,https://www.worldometers.info//img/flags/small/tn_mo-flag.gif
Mozambique,508,MZ,https://www.worldometers.info//img/flags/small/tn_mz-flag.gif
Myanmar,104,MM,https://www.worldometers.info//img/flags/small/tn_bm-flag.gif
Namibia,516,,https://www.worldometers.info//img/flags/small/tn_wa-flag.gif
Nepal,524,NP,https://www.worldometers.info//img/flags/small/tn_np-flag.gif
Netherlands,528,NL,https://www.worldometers.info//img/flags/small/tn_nl-flag.gif
New Zealand,554,NZ,https://www.worldometers.info//img/flags/small/tn_nz-flag.gif
Nicaragua,558,NI,https://www.worldometers.info//img/flags/small/tn_nu-flag.gif
Niger,562,NE,https://www.worldometers.info//img/flags/small/tn_ng-flag.gif
Nigeria,566,NG,https://www.worldometers.info//img/flags/small/tn_ni-flag.gif
Norway,578,NO,https://www.worldometers.info//img/flags/small/tn_no-flag.gif
Oman,512,OM,https://www.worldometers.info//img/flags/small/tn_mu-flag.gif
Pakistan,586,PK,https://www.worldometers.info//img/flags/small/tn_pk-flag.gif
"Palestinian Territory, Occupied",275,PS,https://www.worldometers.info//img/flags/small/tn_palestine-flag.gif
Panama,591,PA,https://www.worldometers.info//img/flags/small/tn_pm-flag.gif
Papua New Guinea,598,PG,https://www.worldometers.info//img/flags/small/tn_pp-flag.gif
Paraguay,600,PY,https://www.worldometers.info//img/flags/small/tn_pa-flag.gif
Peru,604,PE,https://www.worldometers.info//img/flags/small/tn_pe-flag.gif
Philippines,608,PH,https://www.worldometers.info//img/flags/small/tn_rp-flag.gif
Poland,616,PL,https://www.worldometers.info//img/flags/small/tn_pl-flag.gif
Portugal,620,PT,https://www.worldometers.info//img/flags/small/tn_po-flag.gif
Qatar,634,QA,https://www.worldometers.info//img/flags/small/tn_qa-flag.gif
Romania,642,RO,https://www.worldometers.info//img/flags/small/tn_ro-flag.gif
Russian Federation,643,RU,https://www.worldometers.info//img/flags/small/tn_rs-flag.gif
Rwanda,646,RW,https://www.worldometers.info//img/flags/small/tn_rw-flag.gif
Saudi Arabia,682,SA,https://www.worldometers.info//img/flags/small/tn_sa-flag.gif
Senegal,686,SN,https://www.worldometers.info//img/flags/small/tn_sg-flag.gif
Serbia,688,RS,https://www.worldometers.info//img/flags/small/tn_ri-flag.gif
Sierra Leone,694,SL,https://www.worldometers.info//img/flags/small/tn_sl-flag.gif
Slovakia,703,SK,https://www.worldometers.info//img/flags/small/tn_lo-flag.gif
Slovenia,705,SI,https://www.worldometers.info//img/flags/small/tn_si-flag.gif
Solomon Islands,90,SB,https://www.worldometers.info//img/flags/small/tn_bp-flag.gif
Somalia,706,SO,https://www.worldometers.info//img/flags/small/tn_so-flag.gif
South Africa,710,ZA,https://www.worldometers.info//img/flags/small/tn_sf-flag.gif
South Sudan,728,SS,https://www.worldometers.info//img/flags/small/tn_od-flag.gif
Spain,724,ES,https://www.worldometers.info//img/flags/small/tn_sp-flag.gif
Sri Lanka,144,LK,https://www.worldometers.info//img/flags/small/tn_ce-flag.gif
Sudan,729,SD,https://www.worldometers.info//img/flags/small/tn_su-flag.gif
Suriname,740,SR,https://www.worldometers.info//img/flags/small/tn_ns-flag.gif
Swaziland,748,SZ,https://www.worldometers.info//img/flags/small/tn_wz-flag.gif
Sweden,752,SE,https://www.worldometers.info//img/flags/small/tn_sw-flag.gif
Switzerland,756,CH,https://www.worldometers.info//img/flags/small/tn_sz-flag.gif
Syrian Arab Republic,760,SY,https://www.worldometers.info//img/flags/small/tn_sy-flag.gif
Tajikistan,762,TJ,https://www.worldometers.info//img/flags/small/tn_ti-flag.gif
"Tanzania, United Republic of",834,TZ,https://www.worldometers.info//img/flags/small/tn_tz-flag.gif
Thailand,764,TH,https://www.worldometers.info//img/flags/small/tn_th-flag.gif
Timor-Leste,626,TL,https://www.worldometers.info//img/flags/small/tn_tt-flag.gif
Togo,768,TG,https://www.worldometers.info//img/flags/small/tn_to-flag.gif
Trinidad and Tobago,780,TT,https://www.worldometers.info//img/flags/small/tn_td-flag.gif
Tunisia,788,TN,https://www.worldometers.info//img/flags/small/tn_ts-flag.gif
Turkey,792,TR,https://www.worldometers.info//img/flags/small/tn_tu-flag.gif
Turkmenistan,795,TM,https://www.worldometers.info//img/flags/small/tn_tx-flag.gif
Uganda,800,UG,https://www.worldometers.info//img/flags/small/tn_ug-flag.gif
Ukraine,804,UA,https://www.worldometers.info//img/flags/small/tn_up-flag.gif
United Arab Emirates,784,AE,https://www.worldometers.info//img/flags/small/tn_ae-flag.gif
United Kingdom,826,GB,https://www.worldometers.info//img/flags/small/tn_uk-flag.gif
United States,840,US,https://www.worldometers.info//img/flags/small/tn_us-flag.gif
Uruguay,858,UY,https://www.worldometers.info//img/flags/small/tn_uy-flag.gif
Uzbekistan,860,UZ,https://www.worldometers.info//img/flags/small/tn_uz-flag.gif
Vanuatu,548,VU,https://www.worldometers.info//img/flags/small/tn_nh-flag.gif
"Venezuela, Bolivarian Republic of",862,VE,https://www.worldometers.info//img/flags/small/tn_ve-flag.gif
Viet Nam,704,VN,https://www.worldometers.info//img/flags/small/tn_vm-flag.gif
Yemen,887,YE,https://www.worldometers.info//img/flags/small/tn_ym-flag.gif
Zambia,894,ZM,https://www.worldometers.info//img/flags/small/tn_za-flag.gif
Zimbabwe,716,ZW,https://www.worldometers.info//img/flags/small/tn_zi-flag.gif
